vrai_hop;rdrg;SI;cat;NAB;totalEUR;p5;p25;p50;p75;p95
0;136;2;B-110;32;452;4;6;7;7;23
0;136;2;B-111;239;23344;3;20;64;151;297
0;136;2;B-112ap;132;33119;32;128;237;322;533
0;136;2;B-112b;32;19767;82;232;509;957;1429
0;136;2;B-112c;48;31366;56;432;548;795;1678
0;136;2;B-113;1;196;196;196;196;196;196
0;136;2;B-114;37;18139;28;140;377;739;1200
0;136;2;B-115;8;3134;93;140;413;578;780
0;136;2;B-116o;1;1;1;1;1;1;1
0;136;2;B-116p;125;13692;16;43;88;148;287
0;136;2;B-117;2;29;14;14;15;16;16
0;136;2;B-118;52;538;3;4;7;10;27
0;136;2;B-119a;55;1940;3;12;25;42;119
0;136;2;B-119b;21;2399;5;17;96;227;260
0;136;2;B-120;10;84;2;5;6;11;21
0;136;2;B-121;2;35;3;3;17;32;32
0;136;2;B-123;3;15;5;5;5;5;5
0;136;2;B-124p;14;10349;30;368;504;882;2499
0;136;2;B-125o;139;3093;2;8;18;29;73
0;136;2;B-125p;93;28941;66;129;199;364;1014
0;136;2;B-126b;16;146;2;5;7;14;18
0;136;2;B-127;13;21;0;1;1;2;6
0;136;2;B-131;27;253;1;2;4;12;36
0;136;2;B-132;20;1107;3;15;39;77;172
0;136;2;B-134o;287;7213;2;3;6;28;112
0;136;2;B-134p;71;15447;41;83;186;311;580
0;136;3;B-105;7;86;1;1;3;17;54
0;136;3;B-106;26;2870;3;10;50;118;442
0;136;3;B-107a;29;473;2;6;12;15;86
0;136;3;B-107b;577;63947;5;29;91;169;282
0;136;3;B-108a;15;6179;19;115;301;678;1124
0;136;3;B-108b;150;88207;71;288;504;793;1345
0;136;3;B-109;1;163;163;163;163;163;163
0;136;3;B-110;27;379;1;4;7;7;41
0;136;3;B-111;267;30841;8;27;92;183;307
0;136;3;B-112ap;159;38204;25;111;204;326;583
0;136;3;B-112b;78;46789;93;270;588;859;1312
0;136;3;B-112c;74;48921;56;336;572;867;1678
0;136;3;B-113;2;350;135;135;175;216;216
0;136;3;B-114;44;23038;92;269;476;699;1151
0;136;3;B-115;13;7386;34;252;536;746;1119
0;136;3;B-116p;234;26840;21;43;87;169;287
0;136;3;B-118;21;165;1;3;7;11;16
0;136;3;B-119a;69;3547;5;14;28;57;201
0;136;3;B-119b;23;3102;5;23;99;245;354
0;136;3;B-120;13;151;2;6;11;13;29
0;136;3;B-121;4;12;1;2;3;4;5
0;136;3;B-123;8;58;5;5;5;8;16
0;136;3;B-124p;31;27726;61;344;575;956;3381
0;136;3;B-125o;197;4290;2;8;18;29;54
0;136;3;B-125p;118;39498;36;145;260;416;867
0;136;3;B-126b;33;264;1;5;8;10;16
0;136;3;B-127;11;19;0;1;1;2;6
0;136;3;B-131;36;312;0;1;4;10;41
0;136;3;B-132;25;1898;1;8;41;105;236
0;136;3;B-134o;394;11765;2;3;9;37;115
0;136;3;B-134p;122;29868;24;82;145;269;677
0;136;4;B-105;1;5;5;5;5;5;5
0;136;4;B-106;12;1602;6;21;56;100;657
0;136;4;B-107a;7;95;1;3;10;27;31
0;136;4;B-107b;138;16226;5;33;89;155;310
0;136;4;B-108a;4;806;38;67;183;336;403
0;136;4;B-108b;49;35078;24;331;552;841;2341
0;136;4;B-109;5;723;66;66;133;179;277
0;136;4;B-110;4;155;3;5;6;73;139
0;136;4;B-111;48;5473;8;29;95;161;300
0;136;4;B-112ap;42;11555;27;111;265;421;573
0;136;4;B-112b;27;14386;81;184;485;890;1197
0;136;4;B-112c;38;19731;56;280;430;671;1352
0;136;4;B-114;35;26098;63;307;670;949;2289
0;136;4;B-115;4;948;23;103;241;370;443
0;136;4;B-116p;93;11448;21;43;85;156;377
0;136;4;B-118;3;22;1;1;2;20;20
0;136;4;B-119a;21;1662;4;25;55;124;279
0;136;4;B-119b;11;1932;2;79;218;231;405
0;136;4;B-120;4;154;4;11;22;66;106
0;136;4;B-121;1;2;2;2;2;2;2
0;136;4;B-124o;2;331;166;166;166;166;166
0;136;4;B-124p;12;4476;34;83;321;625;956
0;136;4;B-125o;38;822;2;7;14;26;74
0;136;4;B-125p;30;9734;30;100;191;470;962
0;136;4;B-126b;1;0;0;0;0;0;0
0;136;4;B-127;1;0;0;0;0;0;0
0;136;4;B-131;5;106;1;2;3;4;95
0;136;4;B-132;13;442;2;4;12;32;141
0;136;4;B-134o;81;3565;3;5;19;60;189
0;136;4;B-134p;50;11568;21;104;195;267;622
0;137;1;B-105;5;53;5;10;11;11;16
0;137;1;B-106;8;538;3;10;44;121;185
0;137;1;B-107a;19;208;2;5;8;14;39
0;137;1;B-107b;315;23855;6;25;57;112;205
0;137;1;B-108a;2;730;173;173;365;557;557
0;137;1;B-108b;33;17800;62;288;538;745;1372
0;137;1;B-110;8;284;4;6;7;63;128
0;137;1;B-111;93;9576;8;40;76;151;273
0;137;1;B-112ap;74;12797;16;81;129;258;419
0;137;1;B-112b;6;2301;39;184;292;656;839
0;137;1;B-112c;10;5223;28;84;364;640;1734
0;137;1;B-114;9;7178;153;314;424;1226;2432
0;137;1;B-115;7;5171;114;194;459;1398;1701
0;137;1;B-116p;63;7110;19;31;85;136;256
0;137;1;B-117;4;26;4;5;6;8;9
0;137;1;B-118;7;100;9;10;13;17;23
0;137;1;B-119a;105;4107;6;13;24;38;162
0;137;1;B-119b;13;1810;13;25;106;235;326
0;137;1;B-120;182;3844;2;8;17;27;61
0;137;1;B-123;1;5;5;5;5;5;5
0;137;1;B-124p;8;6425;34;235;462;1323;2352
0;137;1;B-125o;39;1358;2;8;18;34;197
0;137;1;B-125p;32;10290;54;166;225;357;1229
0;137;1;B-126b;2;6;1;1;3;4;4
0;137;1;B-127;2;1;0;0;0;0;0
0;137;1;B-131;12;67;0;2;3;9;16
0;137;1;B-132;10;691;4;15;66;107;148
0;137;1;B-134o;40;1368;3;4;4;25;97
0;137;1;B-134p;9;2835;21;41;186;370;1202
0;137;2;B-105;5;448;12;22;32;38;344
0;137;2;B-106;27;2461;3;15;50;114;387
0;137;2;B-107a;33;496;2;5;10;19;45
0;137;2;B-107b;811;90897;7;45;98;159;275
0;137;2;B-108a;47;27286;40;341;562;723;1446
0;137;2;B-108b;221;143661;96;336;601;889;1395
0;137;2;B-109;14;3125;48;82;132;310;620
0;137;2;B-110;11;101;0;3;7;17;23
0;137;2;B-111;373;43026;8;35;107;169;283
0;137;2;B-112ap;254;60249;32;114;220;302;532
0;137;2;B-112b;77;53165;130;355;652;951;1429
0;137;2;B-112c;62;38691;140;308;587;839;1202
0;137;2;B-114;51;41218;153;424;676;1028;1954
0;137;2;B-115;27;13399;47;303;443;688;1192
0;137;2;B-116p;354;41143;21;56;88;149;277
0;137;2;B-117;1;3;3;3;3;3;3
0;137;2;B-118;17;125;1;4;6;10;26
0;137;2;B-119a;195;10878;7;15;29;55;226
0;137;2;B-119b;53;8514;8;39;140;206;496
0;137;2;B-120;148;4142;5;12;20;31;77
0;137;2;B-121;4;67;4;4;12;29;40
0;137;2;B-123;3;21;5;5;5;11;11
0;137;2;B-124p;24;17190;219;294;488;806;1959
0;137;2;B-125o;211;5445;2;12;20;35;66
0;137;2;B-125p;148;50960;33;128;251;423;1048
0;137;2;B-126b;3;9;1;1;3;4;4
0;137;2;B-127;9;18;1;1;2;2;4
0;137;2;B-131;30;206;0;2;3;4;28
0;137;2;B-132;33;2933;2;5;82;149;269
0;137;2;B-134o;233;8653;2;3;9;52;137
0;137;2;B-134p;51;14027;21;102;207;394;912
0;137;3;B-105;6;162;1;6;25;33;73
0;137;3;B-106;49;8596;3;23;82;147;977
0;137;3;B-107a;44;1060;2;5;13;23;97
0;137;3;B-107b;925;115564;10;41;100;179;339
0;137;3;B-108a;42;25577;75;261;569;810;1426
0;137;3;B-108b;286;187249;71;336;649;889;1417
0;137;3;B-109;18;4243;32;128;228;326;506
0;137;3;B-110;10;276;3;5;7;12;203
0;137;3;B-111;395;51133;8;39;107;192;311
0;137;3;B-112ap;283;74367;32;114;225;326;702
0;137;3;B-112b;113;77248;93;329;674;932;1559
0;137;3;B-112c;124;77491;56;349;557;837;1420
0;137;3;B-114;107;81839;173;430;737;981;1527
0;137;3;B-115;35;17017;69;165;373;665;1328
0;137;3;B-116p;444;56887;21;45;95;169;317
0;137;3;B-117;6;74;7;9;12;16;18
0;137;3;B-118;32;307;2;4;7;12;27
0;137;3;B-119a;227;14065;6;17;35;70;213
0;137;3;B-119b;69;14061;14;92;152;293;570
0;137;3;B-120;125;4028;4;12;25;42;79
0;137;3;B-121;9;132;1;4;9;28;33
0;137;3;B-123;2;16;5;5;8;11;11
0;137;3;B-124o;8;2053;17;166;252;345;510
0;137;3;B-124p;62;38927;35;251;424;951;1785
0;137;3;B-125o;273;7690;2;9;22;36;72
0;137;3;B-125p;186;74089;55;166;303;492;1193
0;137;3;B-126b;7;96;3;4;14;23;24
0;137;3;B-127;10;23;1;1;1;3;9
0;137;3;B-131;74;1278;1;2;4;15;125
0;137;3;B-132;71;4685;1;6;49;107;202
0;137;3;B-134o;328;15337;2;5;21;59;179
0;137;3;B-134p;114;30193;41;104;207;352;704
0;137;4;B-105;7;224;9;23;33;39;63
0;137;4;B-106;51;5397;5;17;59;164;358
0;137;4;B-107a;19;607;0;5;10;20;397
0;137;4;B-107b;550;76028;7;47;122;201;338
0;137;4;B-108a;40;19503;76;279;403;623;1040
0;137;4;B-108b;258;168184;72;288;558;913;1609
0;137;4;B-109;26;7317;82;171;255;408;538
0;137;4;B-110;47;506;3;3;7;14;35
0;137;4;B-111;247;31936;8;31;105;177;356
0;137;4;B-112ap;213;53117;32;97;213;382;573
0;137;4;B-112b;112;85123;109;393;742;1050;1677
0;137;4;B-112c;144;87856;84;280;586;807;1342
0;137;4;B-113;3;314;39;39;39;235;235
0;137;4;B-114;123;97025;110;460;752;1047;1745
0;137;4;B-115;52;25980;46;287;461;711;979
0;137;4;B-116o;1;9;9;9;9;9;9
0;137;4;B-116p;406;52157;21;45;91;168;356
0;137;4;B-118;15;102;1;2;5;11;15
0;137;4;B-119a;143;11867;9;26;51;111;238
0;137;4;B-119b;69;14721;10;79;175;298;544
0;137;4;B-120;36;1428;4;10;28;43;214
0;137;4;B-121;9;81;1;4;6;10;36
0;137;4;B-123;1;10;10;10;10;10;10
0;137;4;B-124o;9;2686;166;166;173;331;662
0;137;4;B-124p;118;70393;34;168;493;809;1838
0;137;4;B-125o;175;5418;2;11;18;37;73
0;137;4;B-125p;202;73684;36;111;268;492;996
0;137;4;B-126b;7;69;3;4;7;16;21
0;137;4;B-127;8;23;0;1;2;4;8
0;137;4;B-131;51;777;1;2;4;16;52
0;137;4;B-132;69;6124;3;12;59;148;266
0;137;4;B-134o;292;14631;2;6;20;59;200
0;137;4;B-134p;185;57496;26;123;226;394;821
0;138;1;B-105;1;13;13;13;13;13;13
0;138;1;B-106;3;37;11;11;13;13;13
0;138;1;B-107a;19;129;1;4;5;9;23
0;138;1;B-107b;112;2629;6;10;21;30;49
0;138;1;B-110;2;28;6;6;14;21;21
0;138;1;B-111;56;2454;4;18;35;60;120
0;138;1;B-112ap;27;2024;16;47;73;108;147
0;138;1;B-116p;1;13;13;13;13;13;13
0;138;1;B-117;5;44;5;7;7;7;18
0;138;1;B-118;1;5;5;5;5;5;5
0;138;1;B-119a;49;628;4;5;6;11;44
0;138;1;B-134o;13;67;3;3;4;4;23
0;138;2;B-106;2;66;5;5;33;61;61
0;138;2;B-107a;14;106;1;2;5;9;28
0;138;2;B-107b;54;1642;3;7;22;40;83
0;138;2;B-111;22;714;3;17;32;44;72
0;138;2;B-112ap;13;1214;16;49;73;130;244
0;138;2;B-116p;2;26;10;10;13;16;16
0;138;2;B-117;1;9;9;9;9;9;9
0;138;2;B-119a;31;375;1;5;11;11;36
0;138;2;B-119b;1;24;24;24;24;24;24
0;138;2;B-124p;1;33;33;33;33;33;33
0;138;2;B-125o;1;3;3;3;3;3;3
0;138;2;B-125p;1;166;166;166;166;166;166
0;138;2;B-132;1;2;2;2;2;2;2
0;138;2;B-134o;7;185;3;3;4;62;103
0;138;3;B-107b;29;746;4;7;22;29;40
0;138;3;B-111;10;682;8;13;48;121;177
0;138;3;B-112ap;8;532;32;49;63;81;113
0;138;3;B-119a;5;79;1;4;6;11;57
0;138;3;B-131;1;2;2;2;2;2;2
0;138;3;B-134o;3;8;2;2;3;3;3
0;138;4;B-107a;4;10;1;1;3;4;4
0;138;4;B-107b;9;229;6;7;29;35;57
0;138;4;B-108b;1;96;96;96;96;96;96
0;138;4;B-111;2;246;52;52;123;193;193
0;138;4;B-112ap;2;73;16;16;36;56;56
0;138;4;B-116p;2;4;1;1;2;3;3
0;138;4;B-119a;4;270;5;5;16;130;233
0;138;4;B-119b;2;158;14;14;79;144;144
0;138;4;B-125p;1;33;33;33;33;33;33
0;138;4;B-134o;2;7;1;1;4;6;6
0;139;1;B-105;74;884;1;5;10;17;29
0;139;1;B-106;33;1452;3;18;45;60;101
0;139;1;B-107a;478;5518;1;5;8;16;31
0;139;1;B-107b;4515;261677;6;19;37;83;177
0;139;1;B-108a;16;6056;31;129;331;572;922
0;139;1;B-108b;166;84458;72;242;456;721;1153
0;139;1;B-109;2;231;100;100;115;130;130
0;139;1;B-110;85;717;4;4;4;6;21
0;139;1;B-111;1953;142461;7;25;55;102;207
0;139;1;B-112ap;1136;165329;21;64;101;193;396
0;139;1;B-112b;53;24772;62;215;430;652;932
0;139;1;B-112c;86;48827;140;364;516;671;1063
0;139;1;B-113;3;588;98;98;235;255;255
0;139;1;B-114;34;12845;47;230;346;550;754
0;139;1;B-115;27;8589;70;140;256;443;746
0;139;1;B-116p;372;32639;10;32;67;128;235
0;139;1;B-117;138;1169;1;4;7;11;20
0;139;1;B-118;104;856;1;4;6;12;19
0;139;1;B-119a;2064;61746;5;9;17;34;108
0;139;1;B-119b;17;1168;1;25;70;117;158
0;139;1;B-120;8;92;1;3;5;10;55
0;139;1;B-121;1;33;33;33;33;33;33
0;139;1;B-124o;2;331;166;166;166;166;166
0;139;1;B-124p;16;5987;17;71;225;557;1470
0;139;1;B-125o;183;3895;2;8;18;29;56
0;139;1;B-125p;204;43837;36;100;184;293;531
0;139;1;B-126b;6;41;1;2;7;8;15
0;139;1;B-127;9;15;1;1;1;2;3
0;139;1;B-131;60;188;0;2;2;3;11
0;139;1;B-132;22;1151;1;4;22;76;234
0;139;1;B-134o;186;3366;2;3;4;18;79
0;139;1;B-134p;29;5689;21;83;145;290;477
0;139;2;B-105;51;985;2;8;15;27;46
0;139;2;B-106;56;3783;3;15;58;96;200
0;139;2;B-107a;299;4831;2;5;10;19;50
0;139;2;B-107b;4761;488054;7;37;92;150;241
0;139;2;B-108a;50;23583;60;207;354;634;1306
0;139;2;B-108b;517;301309;72;312;544;793;1225
0;139;2;B-109;14;3896;64;196;278;383;457
0;139;2;B-110;43;667;3;4;7;15;61
0;139;2;B-111;2278;249359;8;36;96;160;273
0;139;2;B-112ap;1465;349095;33;128;225;322;493
0;139;2;B-112b;126;67860;54;243;451;738;1285
0;139;2;B-112c;236;136796;84;334;544;835;1174
0;139;2;B-113;4;725;19;19;127;343;451
0;139;2;B-114;118;76497;31;330;602;927;1507
0;139;2;B-115;72;33353;35;220;421;688;1032
0;139;2;B-116p;1021;104195;12;43;84;134;266
0;139;2;B-117;52;536;1;4;7;13;31
0;139;2;B-118;151;1344;2;4;7;12;21
0;139;2;B-119a;1540;67734;5;13;27;48;158
0;139;2;B-119b;73;10670;7;19;109;237;404
0;139;2;B-120;16;161;1;4;7;14;36
0;139;2;B-121;7;35;0;1;4;6;15
0;139;2;B-122;1;55;55;55;55;55;55
0;139;2;B-123;11;80;5;5;5;5;27
0;139;2;B-124o;2;519;173;173;259;346;346
0;139;2;B-124p;45;19154;32;140;368;618;951
0;139;2;B-125o;550;12153;2;10;18;30;56
0;139;2;B-125p;462;122600;36;123;216;357;730
0;139;2;B-126b;43;322;2;4;7;9;16
0;139;2;B-127;29;49;0;1;1;2;4
0;139;2;B-131;125;812;1;1;2;4;27
0;139;2;B-132;80;4324;1;5;37;82;199
0;139;2;B-134o;616;18283;2;4;9;36;116
0;139;2;B-134p;141;33160;21;83;166;267;746
0;139;3;B-105;60;1561;1;10;21;37;60
0;139;3;B-106;63;4077;6;16;54;111;147
0;139;3;B-107a;162;3273;3;7;12;24;59
0;139;3;B-107b;3120;353227;7;41;101;164;276
0;139;3;B-108a;75;33335;40;221;434;596;1009
0;139;3;B-108b;568;362889;72;360;601;817;1345
0;139;3;B-109;27;6234;36;95;245;319;457
0;139;3;B-110;43;908;3;6;10;17;117
0;139;3;B-111;1525;188473;8;40;105;185;303
0;139;3;B-112ap;1072;283210;33;129;255;358;600
0;139;3;B-112b;123;76344;81;289;613;809;1429
0;139;3;B-112c;265;168306;111;390;587;783;1426
0;139;3;B-113;7;2902;20;157;333;529;1196
0;139;3;B-114;146;93837;63;314;596;859;1414
0;139;3;B-115;83;39282;23;210;443;676;1101
0;139;3;B-116o;1;13;13;13;13;13;13
0;139;3;B-116p;904;93938;17;43;85;145;271
0;139;3;B-117;16;130;1;3;5;8;40
0;139;3;B-118;94;1044;3;6;9;14;28
0;139;3;B-119a;955;59023;5;18;35;68;221
0;139;3;B-119b;88;14704;10;43;137;260;393
0;139;3;B-120;11;119;1;3;6;18;45
0;139;3;B-121;7;65;3;4;5;12;30
0;139;3;B-123;13;78;5;5;5;5;16
0;139;3;B-124o;6;1683;166;166;173;346;661
0;139;3;B-124p;72;37293;31;260;424;687;1397
0;139;3;B-125o;523;13211;3;10;19;35;63
0;139;3;B-125p;480;147646;36;129;258;406;760
0;139;3;B-126b;54;386;1;3;6;9;21
0;139;3;B-127;48;102;0;1;1;3;7
0;139;3;B-131;115;852;1;2;3;6;43
0;139;3;B-132;117;6902;1;4;30;95;192
0;139;3;B-134o;697;24325;2;4;13;45;130
0;139;3;B-134p;220;59707;21;83;206;370;771
0;139;4;B-105;47;1810;4;11;35;58;102
0;139;4;B-106;49;2557;3;11;29;83;154
0;139;4;B-107a;57;1595;1;8;13;39;107
0;139;4;B-107b;1058;126702;7;35;99;180;305
0;139;4;B-108a;33;13201;20;134;352;611;1095
0;139;4;B-108b;318;186218;48;264;577;793;1225
0;139;4;B-109;16;2128;16;57;135;163;375
0;139;4;B-110;31;479;3;4;7;21;62
0;139;4;B-111;478;62935;5;40;112;201;319
0;139;4;B-112ap;502;137609;32;114;242;376;651
0;139;4;B-112b;121;74913;55;217;485;836;1336
0;139;4;B-112c;202;111822;83;252;531;783;1119
0;139;4;B-113;1;19;19;19;19;19;19
0;139;4;B-114;153;97999;47;307;566;849;1535
0;139;4;B-115;62;24758;23;117;355;606;1049
0;139;4;B-116p;578;61400;21;43;77;145;287
0;139;4;B-117;3;51;4;4;7;40;40
0;139;4;B-118;26;226;1;6;7;12;19
0;139;4;B-119a;378;35944;5;22;47;115;340
0;139;4;B-119b;61;10881;13;26;127;276;515
0;139;4;B-120;8;190;5;10;17;36;58
0;139;4;B-121;7;237;1;1;6;10;211
0;139;4;B-122;2;211;34;34;105;177;177
0;139;4;B-123;3;16;5;5;5;5;5
0;139;4;B-124o;10;6169;165;166;338;346;3311
0;139;4;B-124p;115;72216;33;147;368;878;1985
0;139;4;B-125o;218;4402;2;7;16;29;49
0;139;4;B-125p;292;95487;37;113;258;434;885
0;139;4;B-126b;26;265;1;4;9;10;21
0;139;4;B-127;27;50;0;1;2;2;4
0;139;4;B-131;49;447;1;2;4;12;28
0;139;4;B-132;86;5797;2;4;29;77;231
0;139;4;B-134o;349;14994;2;4;13;54;171
0;139;4;B-134p;223;65418;25;84;205;373;995
0;140;1;B-105;4;47;1;2;8;22;31
0;140;1;B-106;18;895;1;6;17;89;231
0;140;1;B-107a;52;775;4;7;11;21;37
0;140;1;B-107b;1631;161291;7;39;92;143;226
0;140;1;B-108a;39;22484;57;264;596;845;1044
0;140;1;B-108b;106;56501;120;287;480;721;1129
0;140;1;B-109;4;888;16;114;237;330;398
0;140;1;B-110;11;228;2;6;7;10;157
0;140;1;B-111;1115;132229;8;43;109;177;267
0;140;1;B-112ap;389;83852;33;127;195;290;419
0;140;1;B-112b;48;29146;62;333;571;859;1258
0;140;1;B-112c;73;35350;112;323;419;615;951
0;140;1;B-113;3;635;8;8;176;451;451
0;140;1;B-114;16;5742;28;179;377;511;877
0;140;1;B-115;10;5033;92;236;350;661;1811
0;140;1;B-116o;1;30;30;30;30;30;30
0;140;1;B-116p;187;21473;22;45;107;149;267
0;140;1;B-117;7;129;4;5;18;30;46
0;140;1;B-118;102;750;2;4;7;9;14
0;140;1;B-119a;352;11865;4;12;22;41;104
0;140;1;B-119b;11;1324;8;17;130;202;289
0;140;1;B-120;3;22;3;3;7;12;12
0;140;1;B-121;11;363;3;6;8;52;111
0;140;1;B-123;3;15;5;5;5;5;5
0;140;1;B-125o;246;5317;3;11;18;27;55
0;140;1;B-125p;151;37541;36;111;199;332;624
0;140;1;B-126b;13;87;4;4;6;7;17
0;140;1;B-127;4;5;0;0;1;2;3
0;140;1;B-131;74;381;0;2;2;4;26
0;140;1;B-132;13;439;1;4;35;58;96
0;140;1;B-134o;336;10195;2;3;10;33;97
0;140;1;B-134p;37;5021;21;62;124;164;332
0;140;2;B-105;5;112;2;19;22;31;38
0;140;2;B-106;41;2709;3;8;35;118;202
0;140;2;B-107a;109;1340;1;5;10;16;33
0;140;2;B-107b;2923;309101;7;42;96;150;236
0;140;2;B-108a;95;54611;100;341;542;791;1104
0;140;2;B-108b;293;179300;120;360;577;793;1225
0;140;2;B-109;10;1935;96;137;194;261;303
0;140;2;B-110;16;299;0;7;9;16;89
0;140;2;B-111;1996;249488;9;48;120;184;273
0;140;2;B-112ap;764;190204;49;159;239;322;483
0;140;2;B-112b;118;72315;55;311;633;870;1284
0;140;2;B-112c;164;90492;111;279;475;697;1342
0;140;2;B-113;1;8;8;8;8;8;8
0;140;2;B-114;54;31060;28;314;465;809;1172
0;140;2;B-115;62;31148;71;256;543;665;894
0;140;2;B-116p;527;62561;21;56;100;156;290
0;140;2;B-117;21;324;2;10;14;21;29
0;140;2;B-118;175;1537;2;5;7;12;20
0;140;2;B-119a;685;25838;5;16;28;42;112
0;140;2;B-119b;31;3574;5;19;50;156;370
0;140;2;B-120;28;326;1;5;12;18;25
0;140;2;B-121;14;367;3;10;18;37;92
0;140;2;B-122;1;44;44;44;44;44;44
0;140;2;B-123;10;79;5;5;5;5;21
0;140;2;B-124o;1;173;173;173;173;173;173
0;140;2;B-124p;22;9309;16;131;456;662;956
0;140;2;B-125o;632;14805;3;11;19;32;59
0;140;2;B-125p;358;99139;37;129;216;364;730
0;140;2;B-126b;54;396;2;4;5;9;19
0;140;2;B-127;26;51;1;1;2;3;4
0;140;2;B-131;192;1373;1;2;3;5;35
0;140;2;B-132;36;1944;2;5;25;73;234
0;140;2;B-134o;894;28199;2;4;15;42;111
0;140;2;B-134p;94;18155;21;81;145;249;559
0;140;3;B-105;9;166;1;4;19;20;62
0;140;3;B-106;56;3708;3;12;25;66;253
0;140;3;B-107a;88;1437;1;7;13;23;40
0;140;3;B-107b;2320;268594;7;48;108;166;262
0;140;3;B-108a;115;68228;96;341;582;807;1130
0;140;3;B-108b;373;244941;120;408;639;841;1297
0;140;3;B-109;16;3449;80;162;194;290;440
0;140;3;B-110;26;472;3;6;9;18;65
0;140;3;B-111;1573;201680;11;44;117;190;289
0;140;3;B-112ap;652;174233;40;159;255;350;587
0;140;3;B-112b;207;142993;63;430;684;921;1230
0;140;3;B-112c;193;120513;126;364;559;813;1213
0;140;3;B-113;1;98;98;98;98;98;98
0;140;3;B-114;110;71860;47;267;567;877;1669
0;140;3;B-115;77;34207;70;210;472;573;909
0;140;3;B-116o;1;1;1;1;1;1;1
0;140;3;B-116p;728;96656;21;63;107;176;338
0;140;3;B-117;20;405;1;6;19;28;57
0;140;3;B-118;116;980;1;5;7;11;19
0;140;3;B-119a;529;25263;6;18;31;48;160
0;140;3;B-119b;44;7503;9;33;104;272;453
0;140;3;B-120;23;401;2;5;11;20;62
0;140;3;B-121;23;913;2;15;18;35;49
0;140;3;B-123;6;37;5;5;5;5;11
0;140;3;B-124o;5;2189;331;345;497;497;519
0;140;3;B-124p;36;19227;35;178;363;831;1243
0;140;3;B-125o;661;16523;3;11;20;36;62
0;140;3;B-125p;354;107968;36;131;253;398;797
0;140;3;B-126b;71;620;1;4;7;11;20
0;140;3;B-127;37;73;0;1;2;2;8
0;140;3;B-131;218;1265;1;2;3;6;22
0;140;3;B-132;47;1688;1;3;5;36;175
0;140;3;B-134o;920;39406;2;6;23;50;145
0;140;3;B-134p;158;34034;26;83;186;290;539
0;140;4;B-105;15;358;1;15;20;26;54
0;140;4;B-106;33;1958;2;12;53;88;159
0;140;4;B-107a;30;875;2;7;13;34;73
0;140;4;B-107b;780;101929;7;51;118;186;323
0;140;4;B-108a;67;33597;40;197;384;783;1225
0;140;4;B-108b;227;146656;48;331;615;865;1496
0;140;4;B-109;14;3460;25;96;225;391;551
0;140;4;B-110;18;612;0;7;17;34;157
0;140;4;B-111;508;73751;9;50;131;219;341
0;140;4;B-112ap;324;91775;33;153;258;354;612
0;140;4;B-112b;128;93601;61;367;654;973;1584
0;140;4;B-112c;193;114862;56;278;503;867;1308
0;140;4;B-114;115;71165;31;251;509;829;1572
0;140;4;B-115;54;19824;23;138;344;504;816
0;140;4;B-116p;486;67675;21;56;107;178;363
0;140;4;B-117;8;127;1;3;4;28;56
0;140;4;B-118;38;428;1;6;10;15;29
0;140;4;B-119a;215;16443;6;22;42;125;228
0;140;4;B-119b;38;5511;12;25;68;261;412
0;140;4;B-120;16;284;2;4;11;23;83
0;140;4;B-121;5;63;1;4;12;22;24
0;140;4;B-123;7;83;5;5;5;27;30
0;140;4;B-124o;5;1752;17;34;166;497;1038
0;140;4;B-124p;74;44791;50;151;436;882;1544
0;140;4;B-125o;262;6574;3;11;20;34;66
0;140;4;B-125p;239;79921;37;148;258;420;922
0;140;4;B-126b;16;124;1;4;6;9;19
0;140;4;B-127;15;44;0;1;2;3;12
0;140;4;B-131;91;793;1;2;4;6;46
0;140;4;B-132;54;3307;1;4;14;78;270
0;140;4;B-134o;400;16262;2;5;18;51;163
0;140;4;B-134p;151;38909;20;62;186;342;808
0;141;1;B-105;4;5;1;1;1;2;2
0;141;1;B-106;6;71;0;5;7;9;44
0;141;1;B-107a;408;2884;1;4;5;9;19
0;141;1;B-107b;1392;50749;4;7;20;42;135
0;141;1;B-108a;8;4082;58;278;568;733;867
0;141;1;B-108b;13;4774;24;118;360;552;841
0;141;1;B-109;2;85;9;9;43;76;76
0;141;1;B-110;20;122;4;4;4;6;20
0;141;1;B-111;709;39700;3;12;32;80;185
0;141;1;B-112ap;247;23943;16;48;70;120;274
0;141;1;B-112b;10;4417;162;246;397;552;1094
0;141;1;B-112c;11;3153;56;84;224;531;640
0;141;1;B-114;4;969;126;134;184;351;476
0;141;1;B-115;3;1065;186;186;413;466;466
0;141;1;B-116p;51;3878;3;21;45;105;259
0;141;1;B-117;63;372;1;3;4;8;13
0;141;1;B-118;26;241;3;5;6;13;19
0;141;1;B-119a;496;10341;4;7;11;25;57
0;141;1;B-119b;4;1088;112;131;246;413;484
0;141;1;B-123;1;5;5;5;5;5;5
0;141;1;B-124p;3;1129;74;74;436;620;620
0;141;1;B-125o;52;934;4;9;16;25;41
0;141;1;B-125p;33;5909;18;66;152;243;492
0;141;1;B-126b;2;8;4;4;4;4;4
0;141;1;B-127;2;1;0;0;0;1;1
0;141;1;B-131;47;111;0;1;2;2;8
0;141;1;B-132;2;4;1;1;2;3;3
0;141;1;B-134o;209;1843;3;3;4;5;45
0;141;1;B-134p;2;330;164;164;165;166;166
